generator_tfdl	input_4	varchar(255)	YES	@@NULL@@			8
generator_tfdl	input_3	varchar(255)	YES	@@NULL@@			9
generator_tfdl	input_2	varchar(255)	YES	@@NULL@@			10
generator_tfdl	date_picker_1	date	YES	@@NULL@@			11
generator_tfdl	creator_id	bigint	YES	@@NULL@@			12
generator_ticket	id	bigint	NO	@@NULL@@	auto_increment		1
generator_ticket	remark	varchar(255)	YES	@@NULL@@			2
generator_ticket	modifier	varchar(255)	YES	@@NULL@@			3
generator_ticket	belong_dept	int	YES	@@NULL@@			4
generator_ticket	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_ticket	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_ticket	sort	int	YES	@@NULL@@			7
generator_ticket	signature	json	YES	@@NULL@@			8
generator_ticket	handle_feedback	longtext	YES	@@NULL@@			9
generator_ticket	measure	longtext	YES	@@NULL@@			10
generator_ticket	info	longtext	YES	@@NULL@@			11
generator_ticket	describe	longtext	YES	@@NULL@@			12
generator_ticket	date_time	datetime	YES	@@NULL@@			13
generator_ticket	work_order	varchar(100)	YES	@@NULL@@			14
generator_ticket	tracking_card	varchar(100)	YES	@@NULL@@			15
generator_ticket	job_code	varchar(100)	YES	@@NULL@@			16
generator_ticket	name	varchar(100)	YES	@@NULL@@			17
generator_ticket	creator_id	bigint	YES	@@NULL@@			18
generator_ticket	ticket_type	int	YES	@@NULL@@			19
generator_ticket	related_photos	json	YES	@@NULL@@			20
generator_ticket	is_end	tinyint(1)	YES	@@NULL@@			21
generator_ticket	code	varchar(100)	YES	@@NULL@@			22
generator_ticket	cc_send	json	YES	@@NULL@@			23
generator_ticket	is_audit	int	YES	@@NULL@@			24
generator_ticket	audit_name	varchar(30)	YES	@@NULL@@			25
generator_tool_replacement	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tool_replacement	remark	varchar(255)	YES	@@NULL@@			2
generator_tool_replacement	modifier	varchar(255)	YES	超级管理员			3
generator_tool_replacement	belong_dept	int	YES	@@NULL@@			4
generator_tool_replacement	update_datetime	datetime	YES	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		5
generator_tool_replacement	create_datetime	datetime	YES	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		6
generator_tool_replacement	sort	int	YES	1			7
generator_tool_replacement	_MASK_TO_V2	bigint	YES	@@NULL@@			8
generator_tool_replacement	remarks	longtext	YES	@@NULL@@			9
generator_tool_replacement	factory	varchar(255)	YES	@@NULL@@			10
generator_tool_replacement	cabinet_id	varchar(255)	YES	@@NULL@@			11
generator_tool_replacement	tool_changer	varchar(255)	YES	@@NULL@@			12
generator_tool_replacement	tool_order	varchar(255)	YES	@@NULL@@			13
generator_tool_replacement	machine_tool	varchar(255)	YES	@@NULL@@			14
generator_tool_replacement	production_line_id	varchar(255)	YES	@@NULL@@			15
generator_tool_replacement	old_tool_supplier	varchar(255)	YES	@@NULL@@			16
generator_tool_replacement	old_bar_code	varchar(255)	YES	@@NULL@@			17
generator_tool_replacement	model	varchar(255)	YES	@@NULL@@			18
generator_tool_replacement	new_tool_supplier	varchar(255)	YES	@@NULL@@			19
generator_tool_replacement	bar_code	varchar(255)	YES	@@NULL@@			20
generator_tool_replacement	date_time	datetime(6)	YES	@@NULL@@			21
generator_tool_replacement	creator_id	bigint	YES	@@NULL@@			22
generator_tool_return_table	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tool_return_table	remark	varchar(255)	YES	@@NULL@@			2
generator_tool_return_table	modifier	varchar(255)	YES	超级管理员			3
generator_tool_return_table	belong_dept	int	YES	@@NULL@@			4
generator_tool_return_table	update_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		5
generator_tool_return_table	create_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		6
generator_tool_return_table	sort	int	YES	1			7
generator_tool_return_table	remarks	varchar(255)	YES	@@NULL@@			8
generator_tool_return_table	factory_name	varchar(255)	YES	@@NULL@@			9
generator_tool_return_table	cabinet_number	varchar(255)	YES	@@NULL@@			10
generator_tool_return_table	admin	varchar(255)	YES	@@NULL@@			11
generator_tool_return_table	return_reason	varchar(255)	YES	@@NULL@@			12
generator_tool_return_table	model_type	varchar(255)	YES	@@NULL@@			13
generator_tool_return_table	supplier_name	varchar(255)	YES	@@NULL@@			14
generator_tool_return_table	barcode	varchar(255)	YES	@@NULL@@			15
generator_tool_return_table	time	datetime(6)	YES	@@NULL@@			16
generator_tool_return_table	creator_id	bigint	YES	@@NULL@@			17
generator_tool_return_table	_MASK_TO_V2	bigint	YES	@@NULL@@			18
generator_tool_scrap	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tool_scrap	remark	varchar(255)	YES	@@NULL@@			2
generator_tool_scrap	modifier	varchar(255)	YES	超级管理员			3
generator_tool_scrap	belong_dept	int	YES	@@NULL@@			4
generator_tool_scrap	update_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		5
generator_tool_scrap	create_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		6
generator_tool_scrap	sort	int	YES	1			7
generator_tool_scrap	remarks	varchar(255)	YES	@@NULL@@			8
generator_tool_scrap	factory	varchar(255)	YES	@@NULL@@			9
generator_tool_scrap	cabinet_number	varchar(255)	YES	@@NULL@@			10
generator_tool_scrap	scrapper_name	varchar(255)	YES	@@NULL@@			11
generator_tool_scrap	model	varchar(255)	YES	@@NULL@@			12
generator_tool_scrap	supplier	varchar(255)	YES	@@NULL@@			13
generator_tool_scrap	barcode	varchar(255)	YES	@@NULL@@			14
generator_tool_scrap	time	datetime(6)	YES	@@NULL@@			15
generator_tool_scrap	creator_id	bigint	YES	@@NULL@@			16
generator_tool_scrap	scrap_reason	varchar(255)	YES	@@NULL@@			17
generator_tool_scrap	_MASK_TO_V2	bigint	YES	@@NULL@@			18
generator_tool_storage	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tool_storage	remark	varchar(255)	YES	超级管理员			2
generator_tool_storage	modifier	varchar(255)	YES	@@NULL@@			3
generator_tool_storage	belong_dept	int	YES	@@NULL@@			4
generator_tool_storage	update_datetime	datetime	YES	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		5
generator_tool_storage	create_datetime	datetime	YES	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		6
generator_tool_storage	sort	int	YES	1			7
generator_tool_storage	_MASK_TO_V2	bigint	YES	@@NULL@@			8
generator_tool_storage	remarks	longtext	YES	@@NULL@@			9
generator_tool_storage	factory	varchar(255)	YES	@@NULL@@			10
generator_tool_storage	cabinet_id	varchar(255)	YES	@@NULL@@			11
generator_tool_storage	admin	varchar(255)	YES	@@NULL@@			12
generator_tool_storage	model	varchar(255)	YES	@@NULL@@			13
generator_tool_storage	supplier_name	varchar(255)	YES	@@NULL@@			14
generator_tool_storage	bar_code	varchar(255)	YES	@@NULL@@			15
generator_tool_storage	date_time	datetime(6)	YES	@@NULL@@			16
generator_tool_storage	creator_id	bigint	YES	@@NULL@@			17
generator_tools	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tools	remark	varchar(255)	YES	@@NULL@@			2
generator_tools	modifier	varchar(255)	YES	@@NULL@@			3
generator_tools	belong_dept	int	YES	@@NULL@@			4
generator_tools	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tools	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tools	sort	int	YES	@@NULL@@			7
generator_tools	factory	varchar(255)	YES	@@NULL@@			8
generator_tools	cabinet_id	varchar(255)	YES	@@NULL@@			9
generator_tools	code	varchar(255)	YES	@@NULL@@			10
generator_tools	manager	varchar(255)	YES	@@NULL@@			11
generator_tools	model	varchar(255)	YES	@@NULL@@			12
generator_tools	supplier_name	varchar(255)	YES	@@NULL@@			13
generator_tools	subcategory	varchar(255)	YES	@@NULL@@			14
generator_tools	main_category	varchar(255)	YES	@@NULL@@			15
generator_tools	product	varchar(255)	YES	@@NULL@@			16
generator_tools	bar_code	varchar(255)	YES	@@NULL@@			17
generator_tools	date_time	datetime(6)	YES	@@NULL@@			18
generator_tools	creator_id	bigint	YES	@@NULL@@			19
generator_tools	_MASK_TO_V2	varchar(255)	YES	@@NULL@@			20
generator_total_power	id	bigint	NO	@@NULL@@	auto_increment		1
generator_total_power	remark	varchar(255)	YES	@@NULL@@			2
generator_total_power	modifier	varchar(255)	YES	@@NULL@@			3
generator_total_power	belong_dept	int	YES	@@NULL@@			4
generator_total_power	update_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		5
generator_total_power	create_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		6
generator_total_power	sort	int	YES	1			7
generator_total_power	remarks	varchar(255)	YES	@@NULL@@			8
generator_total_power	accumulated_electricity_consumption	varchar(255)	YES	@@NULL@@			9
generator_total_power	active_power	varchar(255)	YES	@@NULL@@			10
generator_total_power	time	datetime(6)	YES	@@NULL@@			11
generator_total_power	creator_id	bigint	YES	@@NULL@@			12
generator_total_power	minute_electricity_consumption	int	YES	@@NULL@@			13
generator_total_power	_MASK_TO_V2	bigint	YES	@@NULL@@			14
generator_total_power	_MUSID_SYNC_V2	int unsigned	YES	@@NULL@@			15
generator_tracking_transfer	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tracking_transfer	remark	longtext	YES	@@NULL@@			2
generator_tracking_transfer	modifier	varchar(255)	YES	@@NULL@@			3
generator_tracking_transfer	belong_dept	int	YES	@@NULL@@			4
generator_tracking_transfer	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tracking_transfer	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tracking_transfer	sort	int	YES	@@NULL@@			7
generator_tracking_transfer	from_sequence	int	YES	@@NULL@@			8
generator_tracking_transfer	to_sequence	int	YES	@@NULL@@			9
generator_tracking_transfer	input_quantity	int	NO	@@NULL@@			10
generator_tracking_transfer	output_quantity	int	NO	@@NULL@@			11
generator_tracking_transfer	industrial_waste	int	NO	@@NULL@@			12
generator_tracking_transfer	scrap_waste	int	NO	@@NULL@@			13
generator_tracking_transfer	debug_waste	int	NO	@@NULL@@			14
generator_tracking_transfer	operator	varchar(50)	YES	@@NULL@@			15
generator_tracking_transfer	operator_id	int	YES	@@NULL@@			16
generator_tracking_transfer	transfer_time	datetime(6)	NO	@@NULL@@			17
generator_tracking_transfer	shift	varchar(10)	YES	@@NULL@@			18
generator_tracking_transfer	site	varchar(20)	YES	@@NULL@@			19
generator_tracking_transfer	creator_id	bigint	YES	@@NULL@@			20
generator_tracking_transfer	device_id	bigint	YES	@@NULL@@			21
generator_tracking_transfer	tracking_id	bigint	NO	@@NULL@@			22
generator_tracking_transfer	from_station_id	bigint	YES	@@NULL@@			23
generator_tracking_transfer	to_station_id	bigint	YES	@@NULL@@			24
generator_tracking_waste_record	id	bigint	NO	@@NULL@@	auto_increment		1
generator_tracking_waste_record	remark	varchar(255)	YES	@@NULL@@			2
generator_tracking_waste_record	modifier	varchar(255)	YES	@@NULL@@			3
generator_tracking_waste_record	belong_dept	int	YES	@@NULL@@			4
generator_tracking_waste_record	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_tracking_waste_record	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_tracking_waste_record	sort	int	YES	@@NULL@@			7
generator_tracking_waste_record	waste_type	varchar(20)	NO	@@NULL@@			8
generator_tracking_waste_record	quantity	int	NO	@@NULL@@			9
generator_tracking_waste_record	handle_status	varchar(20)	NO	@@NULL@@			10
generator_tracking_waste_record	handle_time	datetime(6)	YES	@@NULL@@			11
generator_tracking_waste_record	handler	varchar(50)	YES	@@NULL@@			12
generator_tracking_waste_record	creator_id	bigint	YES	@@NULL@@			13
generator_tracking_waste_record	tracking_id	bigint	NO	@@NULL@@			14
generator_tracking_waste_record	transfer_id	bigint	NO	@@NULL@@			15
generator_triangle_beam_count_data	id	bigint	NO	@@NULL@@	auto_increment		1
generator_triangle_beam_count_data	remark	varchar(255)	YES	@@NULL@@			2
generator_triangle_beam_count_data	modifier	varchar(255)	YES	@@NULL@@			3
generator_triangle_beam_count_data	belong_dept	int	YES	@@NULL@@			4
generator_triangle_beam_count_data	update_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		5
generator_triangle_beam_count_data	create_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		6
generator_triangle_beam_count_data	sort	int	YES	1			7
generator_triangle_beam_count_data	check_count	int	YES	@@NULL@@			8
generator_triangle_beam_count_data	datetime	datetime(6)	YES	@@NULL@@			9
generator_triangle_beam_count_data	creator_id	bigint	YES	@@NULL@@			10
generator_triangle_beam_count_data	_MASK_TO_V2	bigint	YES	@@NULL@@			11
generator_triangle_beam_monitoring_system	id	bigint	NO	@@NULL@@	auto_increment		1
generator_triangle_beam_monitoring_system	remark	varchar(255)	YES	@@NULL@@			2
generator_triangle_beam_monitoring_system	modifier	varchar(255)	YES	@@NULL@@			3
generator_triangle_beam_monitoring_system	belong_dept	int	YES	@@NULL@@			4
generator_triangle_beam_monitoring_system	update_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		5
generator_triangle_beam_monitoring_system	create_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		6
generator_triangle_beam_monitoring_system	sort	int	YES	1			7
generator_triangle_beam_monitoring_system	user_name	varchar(100)	YES	@@NULL@@			8
generator_triangle_beam_monitoring_system	project_name	varchar(100)	YES	@@NULL@@			9
generator_triangle_beam_monitoring_system	qr_codee	varchar(100)	YES	@@NULL@@			10
generator_triangle_beam_monitoring_system	total_time	double	YES	@@NULL@@			11
generator_triangle_beam_monitoring_system	ztg_total_time	double	YES	@@NULL@@			12
generator_triangle_beam_monitoring_system	pin_total_time	double	YES	@@NULL@@			13
generator_triangle_beam_monitoring_system	location_pin_result_1	varchar(50)	YES	@@NULL@@			14
generator_triangle_beam_monitoring_system	location_pin_result_2	varchar(50)	YES	@@NULL@@			15
generator_triangle_beam_monitoring_system	area_result_1	varchar(50)	YES	@@NULL@@			16
generator_triangle_beam_monitoring_system	area_time_1	double	YES	@@NULL@@			17
generator_triangle_beam_monitoring_system	area_result_2	varchar(50)	YES	@@NULL@@			18
generator_triangle_beam_monitoring_system	area_time_2	double	YES	@@NULL@@			19
generator_triangle_beam_monitoring_system	area_result_3	varchar(50)	YES	@@NULL@@			20
generator_triangle_beam_monitoring_system	area_time_3	double	YES	@@NULL@@			21
generator_triangle_beam_monitoring_system	area_result_4	varchar(50)	YES	@@NULL@@			22
generator_triangle_beam_monitoring_system	area_time_4	double	YES	@@NULL@@			23
generator_triangle_beam_monitoring_system	area_result_5	varchar(50)	YES	@@NULL@@			24
generator_triangle_beam_monitoring_system	area_time_5	double	YES	@@NULL@@			25
generator_triangle_beam_monitoring_system	area_result_6	varchar(50)	YES	@@NULL@@			26
generator_triangle_beam_monitoring_system	area_time_6	double	YES	@@NULL@@			27
generator_triangle_beam_monitoring_system	area_result_7	varchar(50)	YES	@@NULL@@			28
generator_triangle_beam_monitoring_system	area_time_7	double	YES	@@NULL@@			29
generator_triangle_beam_monitoring_system	area_result_8	varchar(50)	YES	@@NULL@@			30
generator_triangle_beam_monitoring_system	area_time_8	double	YES	@@NULL@@			31
generator_triangle_beam_monitoring_system	area_result_9	varchar(50)	YES	@@NULL@@			32
generator_triangle_beam_monitoring_system	area_time_9	double	YES	@@NULL@@			33
generator_triangle_beam_monitoring_system	area_result_10	varchar(50)	YES	@@NULL@@			34
generator_triangle_beam_monitoring_system	area_time_10	double	YES	@@NULL@@			35
generator_triangle_beam_monitoring_system	area_result_11	varchar(50)	YES	@@NULL@@			36
generator_triangle_beam_monitoring_system	area_time_11	double	YES	@@NULL@@			37
generator_triangle_beam_monitoring_system	area_result_12	varchar(50)	YES	@@NULL@@			38
generator_triangle_beam_monitoring_system	area_time_12	double	YES	@@NULL@@			39
generator_triangle_beam_monitoring_system	area_result_13	varchar(50)	YES	@@NULL@@			40
generator_triangle_beam_monitoring_system	area_time_13	double	YES	@@NULL@@			41
generator_triangle_beam_monitoring_system	area_result_14	varchar(50)	YES	@@NULL@@			42
generator_triangle_beam_monitoring_system	area_time_14	double	YES	@@NULL@@			43
generator_triangle_beam_monitoring_system	area_result_15	varchar(50)	YES	@@NULL@@			44
generator_triangle_beam_monitoring_system	area_time_15	double	YES	@@NULL@@			45
generator_triangle_beam_monitoring_system	area_result_16	varchar(50)	YES	@@NULL@@			46
generator_triangle_beam_monitoring_system	area_time_16	double	YES	@@NULL@@			47
generator_triangle_beam_monitoring_system	area_result_17	varchar(50)	YES	@@NULL@@			48
generator_triangle_beam_monitoring_system	area_time_17	double	YES	@@NULL@@			49
generator_triangle_beam_monitoring_system	area_result_18	varchar(50)	YES	@@NULL@@			50
generator_triangle_beam_monitoring_system	area_time_18	double	YES	@@NULL@@			51
generator_triangle_beam_monitoring_system	area_result_19	varchar(50)	YES	@@NULL@@			52
generator_triangle_beam_monitoring_system	area_time_19	double	YES	@@NULL@@			53
generator_triangle_beam_monitoring_system	area_result_20	varchar(50)	YES	@@NULL@@			54
generator_triangle_beam_monitoring_system	area_time_20	double	YES	@@NULL@@			55
generator_triangle_beam_monitoring_system	area_result_21	varchar(50)	YES	@@NULL@@			56
generator_triangle_beam_monitoring_system	area_time_21	double	YES	@@NULL@@			57
generator_triangle_beam_monitoring_system	area_result_22	varchar(50)	YES	@@NULL@@			58
generator_triangle_beam_monitoring_system	area_time_22	double	YES	@@NULL@@			59
generator_triangle_beam_monitoring_system	area_result_23	varchar(50)	YES	@@NULL@@			60
generator_triangle_beam_monitoring_system	area_time_23	double	YES	@@NULL@@			61
generator_triangle_beam_monitoring_system	area_result_24	varchar(50)	YES	@@NULL@@			62
generator_triangle_beam_monitoring_system	area_time_24	double	YES	@@NULL@@			63
generator_triangle_beam_monitoring_system	area_result_25	varchar(50)	YES	@@NULL@@			64
generator_triangle_beam_monitoring_system	area_time_25	double	YES	@@NULL@@			65
generator_triangle_beam_monitoring_system	area_result_26	varchar(50)	YES	@@NULL@@			66
generator_triangle_beam_monitoring_system	area_time_26	double	YES	@@NULL@@			67
generator_triangle_beam_monitoring_system	area_result_27	varchar(50)	YES	@@NULL@@			68
generator_triangle_beam_monitoring_system	area_time_27	double	YES	@@NULL@@			69
generator_triangle_beam_monitoring_system	area_result_28	varchar(50)	YES	@@NULL@@			70
generator_triangle_beam_monitoring_system	area_time_28	double	YES	@@NULL@@			71
generator_triangle_beam_monitoring_system	area_result_29	varchar(50)	YES	@@NULL@@			72
generator_triangle_beam_monitoring_system	area_time_29	double	YES	@@NULL@@			73
generator_triangle_beam_monitoring_system	area_result_30	varchar(50)	YES	@@NULL@@			74
generator_triangle_beam_monitoring_system	area_time_30	double	YES	@@NULL@@			75
generator_triangle_beam_monitoring_system	result	varchar(50)	YES	@@NULL@@			76
generator_triangle_beam_monitoring_system	concentration	double	YES	@@NULL@@			77
generator_triangle_beam_monitoring_system	source_addr	varchar(500)	YES	@@NULL@@			78
generator_triangle_beam_monitoring_system	start_datetime	datetime(6)	YES	@@NULL@@			79
generator_triangle_beam_monitoring_system	end_datetime	datetime(6)	YES	@@NULL@@			80
generator_triangle_beam_monitoring_system	creator_id	bigint	YES	@@NULL@@			81
